datetime,count
2012-02-20 16:00:00,192.0338805053719
2012-02-20 17:00:00,207.07132949832942
2012-02-20 18:00:00,194.52375141655165
2012-02-20 19:00:00,176.62868471261288
2012-02-20 20:00:00,131.14618201836095
2012-02-20 21:00:00,91.01964513217014
2012-02-20 22:00:00,97.144878239514
2012-02-20 23:00:00,73.03518569039677
2012-02-21 00:00:00,21.56748221007901
2012-02-21 01:00:00,10.930603134173374
2012-02-21 02:00:00,5.291233170134822
2012-02-21 04:00:00,3.1814075432572286
2012-02-21 05:00:00,11.337329025692267
2012-02-21 06:00:00,63.51097391301083
2012-02-21 07:00:00,130.79139473270513
2012-02-21 08:00:00,319.82365964586126
2012-02-21 09:00:00,182.1533135966669
2012-02-21 10:00:00,80.446950194411
2012-02-21 11:00:00,88.17316933459612
2012-02-21 12:00:00,99.1348588405252
2012-02-21 13:00:00,108.40954645641052
2012-02-21 14:00:00,89.53678436585982
2012-02-21 15:00:00,107.47492593932614
2012-02-21 16:00:00,128.3758776115848
2012-02-21 17:00:00,311.42411274174685
2012-02-21 18:00:00,293.51389474148726
2012-02-21 19:00:00,203.02764857395115
2012-02-21 20:00:00,129.9019791984141
2012-02-21 21:00:00,111.94413114066862
2012-02-21 22:00:00,93.13227684144954
2012-02-21 23:00:00,65.52427076088426
2012-02-22 00:00:00,26.88210910254727
2012-02-22 01:00:00,12.026569985719837
2012-02-22 02:00:00,9.536550476817137
2012-02-22 03:00:00,2.879521675217382
2012-02-22 04:00:00,6.482974226999702
2012-02-22 05:00:00,17.677204056179225
2012-02-22 06:00:00,102.42792953612123
2012-02-22 07:00:00,190.2009653057929
2012-02-22 08:00:00,384.8889141904309
2012-02-22 09:00:00,209.34473514205132
2012-02-22 10:00:00,115.56138809368616
2012-02-22 11:00:00,121.38538623354448
2012-02-22 12:00:00,141.60946357366626
2012-02-22 13:00:00,138.36966444502366
2012-02-22 14:00:00,143.9721526865356
2012-02-22 15:00:00,163.31702028068665
2012-02-22 16:00:00,209.04319493981765
2012-02-22 17:00:00,413.18326041595014
2012-02-22 18:00:00,320.71741547095144
2012-02-22 19:00:00,230.92596838931644
2012-02-22 20:00:00,187.8040742480699
2012-02-22 21:00:00,119.36816095481724
2012-02-22 22:00:00,110.78800038066892
2012-02-22 23:00:00,69.26058533091897
2012-02-23 00:00:00,22.190112477912315
2012-02-23 01:00:00,3.0966248588733003
2012-02-23 02:00:00,2.6957195429615295
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.3077677450560796
2012-02-23 05:00:00,16.274063979417676
2012-02-23 06:00:00,97.08503955411355
2012-02-23 07:00:00,193.7615581662072
2012-02-23 08:00:00,344.68181957081396
2012-02-23 09:00:00,174.87669264726028
2012-02-23 10:00:00,126.80879383615412
2012-02-23 11:00:00,147.48033445655904
2012-02-23 12:00:00,197.23595101357586
2012-02-23 13:00:00,196.1488834113307
2012-02-23 14:00:00,163.2148499429267
2012-02-23 15:00:00,160.94854501370574
2012-02-23 16:00:00,259.39832081369957
2012-02-23 17:00:00,454.46669533389746
2012-02-23 18:00:00,459.99520682542214
2012-02-23 19:00:00,342.6426651121794
2012-02-23 20:00:00,194.25157466652885
2012-02-23 21:00:00,137.85781611884184
2012-02-23 22:00:00,107.40830573902218
2012-02-23 23:00:00,88.32807716144009
2012-02-24 00:00:00,29.474288778840812
2012-02-24 01:00:00,4.219211467549295
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.6908509814536754
2012-02-24 04:00:00,7.57901607909321
2012-02-24 05:00:00,17.078281806348517
2012-02-24 06:00:00,102.1450348354305
2012-02-24 07:00:00,202.03782774337364
2012-02-24 08:00:00,329.016318414435
2012-02-24 09:00:00,143.53564334905454
2012-02-24 10:00:00,103.37839229298075
2012-02-24 11:00:00,114.15438693157851
2012-02-24 12:00:00,131.02646655026643
2012-02-24 13:00:00,149.6068110750206
2012-02-24 14:00:00,159.11332277295443
2012-02-24 15:00:00,98.5524420774331
2012-02-24 16:00:00,110.32251676530035
2012-02-24 17:00:00,167.77809036158948
2012-02-24 18:00:00,238.4986330883811
2012-02-24 19:00:00,228.21262855417427
2012-02-24 20:00:00,188.35673763524645
2012-02-24 21:00:00,94.77513610536617
2012-02-24 22:00:00,66.07957706058717
2012-02-24 23:00:00,50.18997860065005
2012-02-25 00:00:00,61.675653590659614
2012-02-25 01:00:00,55.005442242898546
2012-02-25 02:00:00,31.96652199192695
2012-02-25 03:00:00,15.337787901171788
2012-02-25 04:00:00,12.481838501327593
2012-02-25 05:00:00,9.061058056036062
2012-02-25 06:00:00,8.801161945035332
2012-02-25 07:00:00,43.99423240027706
2012-02-25 08:00:00,64.58221697210323
2012-02-25 09:00:00,75.06025155914001
2012-02-25 10:00:00,159.64145343090104
2012-02-25 11:00:00,122.23777977597403
2012-02-25 12:00:00,114.19247420007783
2012-02-25 13:00:00,136.04130447202178
2012-02-25 14:00:00,126.32699390017791
2012-02-25 15:00:00,125.18799907496596
2012-02-25 16:00:00,112.94046114664671
2012-02-25 17:00:00,142.37335406312343
2012-02-25 18:00:00,88.17861277631548
2012-02-25 19:00:00,136.35891820586846
2012-02-25 20:00:00,112.51765746037901
2012-02-25 21:00:00,92.80631259329056
2012-02-25 22:00:00,83.65707457487763
2012-02-25 23:00:00,68.17025630367968
2012-02-26 00:00:00,58.53691190075657
2012-02-26 01:00:00,49.976023410142
2012-02-26 02:00:00,37.95160485579201
2012-02-26 03:00:00,16.326209393838017
2012-02-26 04:00:00,7.3122696908347695
2012-02-26 05:00:00,1.6783923385704578
2012-02-26 06:00:00,16.670552082765294
2012-02-26 07:00:00,43.051896389735994
2012-02-26 08:00:00,58.39196586087698
2012-02-26 09:00:00,75.11149926163885
2012-02-26 10:00:00,156.33305437057047
2012-02-26 11:00:00,168.02326349753122
2012-02-26 12:00:00,217.15657287022756
2012-02-26 13:00:00,252.11023187515156
2012-02-26 14:00:00,245.9069580901932
2012-02-26 15:00:00,249.75050240349415
2012-02-26 16:00:00,229.88628945801867
2012-02-26 17:00:00,206.84927174465236
2012-02-26 18:00:00,157.54072871405964
2012-02-26 19:00:00,140.92667882063705
2012-02-26 20:00:00,92.18334477704863
2012-02-26 21:00:00,86.28147534440956
2012-02-26 22:00:00,69.88035919103542
2012-02-26 23:00:00,54.87064228369224
2012-02-27 00:00:00,20.771263186656732
2012-02-27 01:00:00,16.262532220224326
2012-02-27 02:00:00,2.5210928838877615
2012-02-27 03:00:00,7.877643674130751
2012-02-27 04:00:00,6.510541673401117
2012-02-27 05:00:00,14.666463155836153
2012-02-27 06:00:00,73.2857517492052
2012-02-27 07:00:00,169.10252262377819
2012-02-27 08:00:00,363.86614816444916
2012-02-27 09:00:00,208.44586393570657
2012-02-27 10:00:00,96.00507366316258
2012-02-27 11:00:00,120.19708367722725
2012-02-27 12:00:00,132.81570356090296
2012-02-27 13:00:00,130.60718919853312
2012-02-27 14:00:00,166.11444981491604
2012-02-27 15:00:00,162.4875571059921
2012-02-27 16:00:00,196.25553477484823
2012-02-27 17:00:00,385.48283680877034
2012-02-27 18:00:00,401.8560376064623
2012-02-27 19:00:00,296.14082755387614
2012-02-27 20:00:00,194.3636260503883
2012-02-27 21:00:00,139.41144022251763
2012-02-27 22:00:00,113.57244144879138
2012-02-27 23:00:00,77.31721313073665
2012-02-28 00:00:00,23.217336810061443
2012-02-28 01:00:00,12.176407688563023
2012-02-28 02:00:00,6.625973734217303
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,6.423696929722083
2012-02-28 05:00:00,18.074398809117138
2012-02-28 06:00:00,85.88676589525632
2012-02-28 07:00:00,180.11189963716913
2012-02-28 08:00:00,325.4986594141308
2012-02-28 09:00:00,188.82098641035978
2012-02-28 10:00:00,101.28395776669159
2012-02-28 11:00:00,119.99043438608531
2012-02-28 12:00:00,144.55281899228888
2012-02-28 13:00:00,139.83610968265555
2012-02-28 14:00:00,121.05179405707572
2012-02-28 15:00:00,135.9438974967918
2012-02-28 16:00:00,177.47558906379925
2012-02-28 17:00:00,336.7428978884242
2012-02-28 18:00:00,325.60766343021095
2012-02-28 19:00:00,240.63088082444375
2012-02-28 20:00:00,140.01307553433503
2012-02-28 21:00:00,112.03946571341856
2012-02-28 22:00:00,90.46270086428294
2012-02-28 23:00:00,61.69653129264898
2012-02-29 00:00:00,24.83678576575947
2012-02-29 01:00:00,12.148636954342814
2012-02-29 02:00:00,7.148140310112896
2012-02-29 03:00:00,8.70060910048353
2012-02-29 05:00:00,19.35259883561396
2012-02-29 06:00:00,93.01391787075639
2012-02-29 07:00:00,174.83742586050377
2012-02-29 08:00:00,369.73637092212726
2012-02-29 09:00:00,161.5105191960146
2012-02-29 10:00:00,91.43902409577116
2012-02-29 11:00:00,79.5908083622468
2012-02-29 12:00:00,52.18573066956172
2012-02-29 13:00:00,64.63906851667667
2012-02-29 14:00:00,56.92513345482977
2012-02-29 15:00:00,108.47804003272907
2012-02-29 16:00:00,109.09133504446646
2012-02-29 17:00:00,253.84625786001695
2012-02-29 18:00:00,204.24802642306804
2012-02-29 19:00:00,217.34702370044346
2012-02-29 20:00:00,124.47183198688619
2012-02-29 21:00:00,96.02507787019832
2012-02-29 22:00:00,57.72239384707492
2012-02-29 23:00:00,39.3678114089739
2012-03-20 00:00:00,30.415943749533284
2012-03-20 01:00:00,24.51843663433188
2012-03-20 02:00:00,18.708721825709098
2012-03-20 03:00:00,14.692077699907307
2012-03-20 04:00:00,7.56310956001908
2012-03-20 05:00:00,16.20181233303396
2012-03-20 06:00:00,89.92186370663582
2012-03-20 07:00:00,155.53853425239421
2012-03-20 08:00:00,477.9033070936409
2012-03-20 09:00:00,272.8325859299749
2012-03-20 10:00:00,158.3359434494352
2012-03-20 11:00:00,177.77769291493598
2012-03-20 12:00:00,210.89296054693926
2012-03-20 13:00:00,214.57007249007336
2012-03-20 14:00:00,202.16697416485627
2012-03-20 15:00:00,211.53062754862964
2012-03-20 16:00:00,346.12207978155385
2012-03-20 17:00:00,539.583333042538
2012-03-20 18:00:00,505.8524733786458
2012-03-20 19:00:00,377.6004289091839
2012-03-20 20:00:00,293.85888569710994
2012-03-20 21:00:00,212.52097496126692
2012-03-20 22:00:00,149.97817017542417
2012-03-20 23:00:00,93.99686925212146
2012-03-21 00:00:00,23.28064295440884
2012-03-21 01:00:00,14.002014498654667
2012-03-21 02:00:00,12.399177737147394
2012-03-21 03:00:00,2.8671365593438156
2012-03-21 04:00:00,6.332827500029491
2012-03-21 05:00:00,19.29912373439109
2012-03-21 06:00:00,81.59187680438014
2012-03-21 07:00:00,105.34226820517405
2012-03-21 08:00:00,214.68589915255455
2012-03-21 09:00:00,264.45614747611705
2012-03-21 10:00:00,134.93105012799396
2012-03-21 11:00:00,138.71494098529013
2012-03-21 12:00:00,164.31183091322436
2012-03-21 13:00:00,150.06798600903142
2012-03-21 14:00:00,161.60858404189915
2012-03-21 15:00:00,168.38789858666166
2012-03-21 16:00:00,278.348515950365
2012-03-21 17:00:00,554.7872984189532
2012-03-21 18:00:00,545.5819582236372
2012-03-21 19:00:00,407.24822917897575
2012-03-21 20:00:00,245.16699269060672
2012-03-21 21:00:00,172.709572070585
2012-03-21 22:00:00,137.6398362121096
2012-03-21 23:00:00,78.32138669045749
2012-03-22 00:00:00,29.191956333372513
2012-03-22 01:00:00,14.002014498654667
2012-03-22 02:00:00,8.580074966363215
2012-03-22 03:00:00,8.00194668971899
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,5.56253248655211
2012-03-22 06:00:00,83.13948109677396
2012-03-22 07:00:00,248.79089644423775
2012-03-22 08:00:00,466.5200672187054
2012-03-22 09:00:00,213.03020492342674
2012-03-22 10:00:00,96.5331178107378
2012-03-22 11:00:00,96.62195898541174
2012-03-22 12:00:00,153.24538982859428
2012-03-22 13:00:00,183.7688895604233
2012-03-22 14:00:00,187.33911821627416
2012-03-22 15:00:00,213.43730122363985
2012-03-22 16:00:00,324.13234108714596
2012-03-22 17:00:00,563.1385768515563
2012-03-22 18:00:00,552.1497136890686
2012-03-22 19:00:00,423.0745774946852
2012-03-22 20:00:00,259.3187517550378
2012-03-22 21:00:00,193.23555678473477
2012-03-22 22:00:00,142.13027842634844
2012-03-22 23:00:00,87.95242665357206
2012-03-23 00:00:00,25.690861617332708
2012-03-23 01:00:00,8.179229740819249
2012-03-23 02:00:00,8.008844380680634
2012-03-23 03:00:00,11.821049460503168
2012-03-23 04:00:00,2.0222713131569647
2012-03-23 05:00:00,3.0461477216612995
2012-03-23 06:00:00,98.28538913178453
2012-03-23 07:00:00,281.2799266402198
2012-03-23 08:00:00,456.5511202441576
2012-03-23 09:00:00,227.4336412193052
2012-03-23 10:00:00,137.86531644398013
2012-03-23 11:00:00,150.4971738899376
2012-03-23 12:00:00,200.60842699264094
2012-03-23 13:00:00,230.04202529890577
2012-03-23 14:00:00,241.8784986139746
2012-03-23 15:00:00,242.99223854326257
2012-03-23 16:00:00,366.0013234624355
2012-03-23 17:00:00,633.9025310737588
2012-03-23 18:00:00,605.7950034312865
2012-03-23 19:00:00,441.73564327107874
2012-03-23 20:00:00,344.09473746005034
2012-03-23 21:00:00,256.92861780184074
2012-03-23 22:00:00,169.89016878743521
2012-03-23 23:00:00,76.01315871260425
2012-03-24 00:00:00,83.25239464762943
2012-03-24 01:00:00,73.23584336092169
2012-03-24 02:00:00,56.45175849771233
2012-03-24 03:00:00,30.095864845662273
2012-03-24 04:00:00,17.490729665329546
2012-03-24 05:00:00,7.8760753251571884
2012-03-24 06:00:00,31.88675662144095
2012-03-24 07:00:00,83.98118967455508
2012-03-24 08:00:00,84.02253724459631
2012-03-24 09:00:00,222.56096308227296
2012-03-24 10:00:00,279.9626490716273
2012-03-24 11:00:00,246.49403138901076
2012-03-24 12:00:00,140.88370619770583
2012-03-24 13:00:00,122.81680486225706
2012-03-24 14:00:00,129.333716743091
2012-03-24 15:00:00,84.50282453010767
2012-03-24 16:00:00,85.21112723890701
2012-03-24 17:00:00,144.0791136444651
2012-03-24 18:00:00,81.8178011224024
2012-03-24 19:00:00,97.21286883887538
2012-03-24 20:00:00,63.700156907464915
2012-03-24 21:00:00,54.10714928416298
2012-03-24 22:00:00,40.55389601388295
2012-03-24 23:00:00,32.57698510489029
2012-03-25 00:00:00,50.38526430229596
2012-03-25 01:00:00,34.52111360547139
2012-03-25 02:00:00,10.188533138475771
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,6.860708778302948
2012-03-25 08:00:00,32.72216694763832
2012-03-25 09:00:00,112.02723727512836
2012-03-25 10:00:00,159.7661602895331
2012-03-25 11:00:00,171.48241532305147
2012-03-25 12:00:00,207.65424538984234
2012-03-25 13:00:00,319.7245170535987
2012-03-25 14:00:00,292.2212986709964
2012-03-25 15:00:00,290.2524997061737
2012-03-25 16:00:00,336.4194882936008
2012-03-25 17:00:00,339.1209659402441
2012-03-25 18:00:00,309.77559479411934
2012-03-25 19:00:00,210.06856012540527
2012-03-25 20:00:00,140.3747806751857
2012-03-25 21:00:00,130.7822181612684
2012-03-25 22:00:00,112.95179581407561
2012-03-25 23:00:00,89.95258121751006
2012-03-26 00:00:00,28.182596350493846
2012-03-26 01:00:00,15.955820188272503
2012-03-26 02:00:00,6.388693696406524
2012-03-26 03:00:00,7.683401265151484
2012-03-26 04:00:00,6.950083041232214
2012-03-26 05:00:00,19.87385089471307
2012-03-26 06:00:00,103.64772534131913
2012-03-26 07:00:00,326.01186875739216
2012-03-26 08:00:00,518.6034813867388
2012-03-26 09:00:00,252.8150460487294
2012-03-26 10:00:00,157.05298502544068
2012-03-26 11:00:00,164.4593489865236
2012-03-26 12:00:00,201.9166821790011
2012-03-26 13:00:00,190.83554404481757
2012-03-26 14:00:00,195.11962654115004
2012-03-26 15:00:00,187.72088872613082
2012-03-26 16:00:00,226.3765483723145
2012-03-26 17:00:00,418.6512587702709
2012-03-26 18:00:00,397.99642831276986
2012-03-26 19:00:00,306.8529610672897
2012-03-26 20:00:00,141.13468947831873
2012-03-26 21:00:00,86.81851308483301
2012-03-26 22:00:00,84.29897355408187
2012-03-26 23:00:00,45.017193225999726
2012-03-27 00:00:00,18.43923674855043
2012-03-27 01:00:00,10.26250619460361
2012-03-27 02:00:00,6.6193741358395455
2012-03-27 03:00:00,5.7498729959471335
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,6.407708510323774
2012-03-27 06:00:00,56.91867883470132
2012-03-27 07:00:00,203.84355119306807
2012-03-27 08:00:00,424.22508610783615
2012-03-27 09:00:00,226.36354167193062
2012-03-27 10:00:00,122.85791334281345
2012-03-27 11:00:00,138.2243275187642
2012-03-27 12:00:00,165.4584753486487
2012-03-27 13:00:00,165.54804722019168
2012-03-27 14:00:00,199.5296313360408
2012-03-27 15:00:00,228.00801398181815
2012-03-27 16:00:00,271.3127353777208
2012-03-27 17:00:00,441.6456080667296
2012-03-27 18:00:00,462.28572876088907
2012-03-27 19:00:00,317.60413680591193
2012-03-27 20:00:00,193.66667356675688
2012-03-27 21:00:00,121.89798441692524
2012-03-27 22:00:00,100.32120943157452
2012-03-27 23:00:00,67.32020393543596
2012-03-28 00:00:00,15.290838257729847
2012-03-28 01:00:00,3.76049093037764
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,8.253323516772587
2012-03-28 06:00:00,81.8429606124193
2012-03-28 07:00:00,258.65235148661105
2012-03-28 08:00:00,467.8312469661392
2012-03-28 09:00:00,238.55714736485004
2012-03-28 10:00:00,177.66736921883123
2012-03-28 11:00:00,185.18033524862966
2012-03-28 12:00:00,198.74610808652434
2012-03-28 13:00:00,214.79573838993403
2012-03-28 14:00:00,207.58843838007294
2012-03-28 15:00:00,205.4435010439472
2012-03-28 16:00:00,318.46132673160554
2012-03-28 17:00:00,587.5089689571425
2012-03-28 18:00:00,584.0741637891399
2012-03-28 19:00:00,442.2142967370266
2012-03-28 20:00:00,301.17859839312365
2012-03-28 21:00:00,210.00684477230848
2012-03-28 22:00:00,149.0855360427698
2012-03-28 23:00:00,83.83188575585424
2012-03-29 00:00:00,32.518525467405155
2012-03-29 01:00:00,21.44974753131681
2012-03-29 02:00:00,11.635313013434006
2012-03-29 03:00:00,13.688680946592095
2012-03-29 04:00:00,15.355768260212141
2012-03-29 05:00:00,29.49165808806549
2012-03-29 06:00:00,101.23655950252494
2012-03-29 07:00:00,286.92137916109687
2012-03-29 08:00:00,479.9682065676532
2012-03-29 09:00:00,246.94798488620467
2012-03-29 10:00:00,135.44694531977362
2012-03-29 11:00:00,163.9301748389942
2012-03-29 12:00:00,197.60975191976738
2012-03-29 13:00:00,195.0682444201091
2012-03-29 14:00:00,203.58577603875864
2012-03-29 15:00:00,218.24119014027906
2012-03-29 16:00:00,295.07529855136073
2012-03-29 17:00:00,513.0810740505015
2012-03-29 18:00:00,513.7081899046759
2012-03-29 19:00:00,321.04031560020445
2012-03-29 20:00:00,199.159495932305
2012-03-29 21:00:00,130.19539260074862
2012-03-29 22:00:00,105.38759999102653
2012-03-29 23:00:00,71.96766476289922
2012-03-30 00:00:00,18.91710562588398
2012-03-30 01:00:00,6.604259053806234
2012-03-30 02:00:00,1.1823195215147797
2012-03-30 03:00:00,4.307997596031384
2012-03-30 04:00:00,3.9148204463724294
2012-03-30 05:00:00,15.109050275551947
2012-03-30 06:00:00,97.81467842687663
2012-03-30 07:00:00,274.6240693010682
2012-03-30 08:00:00,504.61002030624445
2012-03-30 09:00:00,243.92799776653595
2012-03-30 10:00:00,113.81302922816752
2012-03-30 11:00:00,117.30963459629979
2012-03-30 12:00:00,135.06425110417325
2012-03-30 13:00:00,124.46080841224152
2012-03-30 14:00:00,112.37888762629042
2012-03-30 15:00:00,127.90063150360261
2012-03-30 16:00:00,129.86994508806296
2012-03-30 17:00:00,383.08253776705664
2012-03-30 18:00:00,441.7885241728703
2012-03-30 19:00:00,284.2424809193201
2012-03-30 20:00:00,170.74545131431185
2012-03-30 21:00:00,121.75770583457465
2012-03-30 22:00:00,97.202822152678
2012-03-30 23:00:00,68.0968481633349
2012-03-31 00:00:00,60.48822168778987
2012-03-31 01:00:00,51.20984692523607
2012-03-31 02:00:00,32.40355088574688
2012-03-31 03:00:00,20.068942501120667
2012-03-31 04:00:00,2.386123054910173
2012-03-31 05:00:00,4.198465333709692
2012-03-31 06:00:00,25.774495765551606
2012-03-31 07:00:00,51.04428987523082
2012-03-31 08:00:00,63.85795812712642
2012-03-31 09:00:00,190.32716688790032
2012-03-31 10:00:00,232.74600143553764
2012-03-31 11:00:00,357.2678019128939
2012-03-31 12:00:00,387.5811891188007
2012-03-31 13:00:00,430.705824444409
2012-03-31 14:00:00,329.62667622087247
2012-03-31 15:00:00,312.4720196830567
2012-03-31 16:00:00,341.9633651755295
2012-03-31 17:00:00,240.96480526391565
2012-03-31 18:00:00,170.57335017849707
2012-03-31 19:00:00,152.00998223669305
2012-03-31 20:00:00,75.57489700001231
2012-03-31 21:00:00,65.6742034135224
2012-03-31 22:00:00,79.22607909275723
2012-03-31 23:00:00,52.64400013920603
2012-04-20 00:00:00,32.29657346860993
2012-04-20 01:00:00,13.683469074087155
2012-04-20 02:00:00,3.40276117037994
2012-04-20 03:00:00,6.290323834421389
2012-04-20 04:00:00,1.8986633828196189
2012-04-20 05:00:00,14.837151690349305
2012-04-20 06:00:00,110.11313559056393
2012-04-20 07:00:00,284.09728346074405
2012-04-20 08:00:00,525.6497777481264
2012-04-20 09:00:00,276.68017467049964
2012-04-20 10:00:00,148.7000192297176
2012-04-20 11:00:00,169.7363467281912
2012-04-20 12:00:00,207.95477054208058
2012-04-20 13:00:00,247.96385228273306
2012-04-20 14:00:00,234.56326652382822
2012-04-20 15:00:00,236.87175582730137
2012-04-20 16:00:00,364.6653277469234
2012-04-20 17:00:00,520.7338442677683
2012-04-20 18:00:00,506.30991745851975
2012-04-20 19:00:00,444.0010506149282
2012-04-20 20:00:00,317.35136420240343
2012-04-20 21:00:00,201.16207793701992
2012-04-20 22:00:00,122.005497068214
2012-04-20 23:00:00,86.69960003944239
2012-04-21 00:00:00,76.52049326767825
2012-04-21 01:00:00,65.04362268309052
2012-04-21 02:00:00,52.39755292718516
2012-04-21 03:00:00,22.486494490178057
2012-04-21 04:00:00,15.876908126512257
2012-04-21 05:00:00,12.36130332752076
2012-04-21 06:00:00,18.084440901159205
2012-04-21 07:00:00,43.801894349704256
2012-04-21 08:00:00,92.24158809857595
2012-04-21 09:00:00,250.34971894789464
2012-04-21 10:00:00,343.1751820003236
2012-04-21 11:00:00,419.6845719000226
2012-04-21 12:00:00,539.3407489116163
2012-04-21 13:00:00,556.9874074419507
2012-04-21 14:00:00,509.93746193502494
2012-04-21 15:00:00,569.4013363975258
2012-04-21 16:00:00,499.4006890923293
2012-04-21 17:00:00,476.6094459769726
2012-04-21 18:00:00,357.16672860340526
2012-04-21 19:00:00,198.54887383968676
2012-04-21 20:00:00,97.96417042244619
2012-04-21 21:00:00,72.27375050416245
2012-04-21 22:00:00,77.1652619404661
2012-04-21 23:00:00,47.778779076426986
2012-04-22 00:00:00,69.00096549142562
2012-04-22 01:00:00,47.16855594578366
2012-04-22 02:00:00,41.67036076599516
2012-04-22 03:00:00,20.489681827550374
2012-04-22 04:00:00,8.206046918854279
2012-04-22 05:00:00,4.139220802983179
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,35.00244526826025
2012-04-22 08:00:00,48.35609969634412
2012-04-22 09:00:00,79.33765094043736
2012-04-22 10:00:00,93.4413362383225
2012-04-22 11:00:00,95.59283878415076
2012-04-22 12:00:00,100.45893802137984
2012-04-22 13:00:00,117.53054387890589
2012-04-22 14:00:00,101.00154391328651
2012-04-22 15:00:00,89.63205132644943
2012-04-22 16:00:00,78.92407558715728
2012-04-22 17:00:00,54.266250698841105
2012-04-22 18:00:00,48.95958327984267
2012-04-22 19:00:00,61.96485939418568
2012-04-22 20:00:00,20.402603962118746
2012-04-22 21:00:00,32.030214592342865
2012-04-22 22:00:00,16.037904067964394
2012-04-22 23:00:00,36.477718622138404
2012-04-23 00:00:00,8.802079130292254
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.0874624003891866
2012-04-23 06:00:00,80.59888115035636
2012-04-23 07:00:00,121.1165010218105
2012-04-23 08:00:00,435.2059362250795
2012-04-23 09:00:00,211.7363930902988
2012-04-23 10:00:00,92.6818059917336
2012-04-23 11:00:00,95.97008580293047
2012-04-23 12:00:00,81.44913281315294
2012-04-23 13:00:00,91.33088459834403
2012-04-23 14:00:00,115.01849038150152
2012-04-23 15:00:00,128.87598710667868
2012-04-23 16:00:00,69.58390462172984
2012-04-23 17:00:00,166.55401446910204
2012-04-23 18:00:00,177.78687443806837
2012-04-23 19:00:00,213.46511752019526
2012-04-23 20:00:00,141.4579012403687
2012-04-23 21:00:00,100.36768309845624
2012-04-23 22:00:00,86.19438156060808
2012-04-23 23:00:00,66.33251986037111
2012-04-24 00:00:00,18.767538171437266
2012-04-24 01:00:00,9.349084565713456
2012-04-24 02:00:00,0.6801523069623725
2012-04-24 03:00:00,1.7399694725405708
2012-04-24 04:00:00,3.7870829503542605
2012-04-24 05:00:00,15.437784829749313
2012-04-24 06:00:00,95.28124281118738
2012-04-24 07:00:00,254.63530423506342
2012-04-24 08:00:00,505.21970363577805
2012-04-24 09:00:00,231.49064391940482
2012-04-24 10:00:00,141.11580132918763
2012-04-24 11:00:00,181.53756034069687
2012-04-24 12:00:00,224.9124321593823
2012-04-24 13:00:00,226.91153868293114
2012-04-24 14:00:00,229.74949760348866
2012-04-24 15:00:00,240.20123511192563
2012-04-24 16:00:00,348.53477386919184
2012-04-24 17:00:00,533.9636032395224
2012-04-24 18:00:00,582.4430995732763
2012-04-24 19:00:00,396.33852179249254
2012-04-24 20:00:00,233.65802820729542
2012-04-24 21:00:00,150.34316305200528
2012-04-24 22:00:00,131.1659294631184
2012-04-24 23:00:00,83.42510201217158
2012-04-25 00:00:00,25.3951497990656
2012-04-25 01:00:00,17.160792456549743
2012-04-25 02:00:00,2.928472377517453
2012-04-25 03:00:00,3.3362814275339163
2012-04-25 04:00:00,3.792753477749451
2012-04-25 05:00:00,11.853832019976451
2012-04-25 06:00:00,96.63389846048621
2012-04-25 07:00:00,273.44328933467784
2012-04-25 08:00:00,516.2007045595539
2012-04-25 09:00:00,286.2715528577751
2012-04-25 10:00:00,196.23109300364067
2012-04-25 11:00:00,216.995471437322
2012-04-25 12:00:00,227.92631299574543
2012-04-25 13:00:00,259.58178593801625
2012-04-25 14:00:00,233.26636876192603
2012-04-25 15:00:00,271.69735958998126
2012-04-25 16:00:00,333.37241249858243
2012-04-25 17:00:00,572.1036118159604
2012-04-25 18:00:00,584.3600556802174
2012-04-25 19:00:00,457.13416237140757
2012-04-25 20:00:00,336.3548882062862
2012-04-25 21:00:00,213.64446265701685
2012-04-25 22:00:00,154.23766488056287
2012-04-25 23:00:00,81.74642517700104
2012-04-26 00:00:00,18.39496486577761
2012-04-26 01:00:00,15.886799566894846
2012-04-26 02:00:00,5.133872651290862
2012-04-26 03:00:00,0.91664552791512
2012-04-26 04:00:00,0.91664552791512
2012-04-26 05:00:00,17.39997364038526
2012-04-26 06:00:00,94.79060767393837
2012-04-26 07:00:00,104.99321881876286
2012-04-26 08:00:00,242.71972023879832
2012-04-26 09:00:00,144.114781375514
2012-04-26 10:00:00,104.60878173544535
2012-04-26 11:00:00,79.60075173607885
2012-04-26 12:00:00,165.48641548753733
2012-04-26 13:00:00,169.8253770388649
2012-04-26 14:00:00,153.42582841202662
